id,company,route,valid_from,valid_to,period_label,price_nok,price_eur,source_url,first_seen_at,updated_at
Fjord Line|Bergen/Stavanger–Hirtshals|2025-06-01,Fjord Line,Bergen/Stavanger–Hirtshals,2025-06-01,2025-06-30,BAF+ETS 01.06.-30.06.25 (per metre),112,9.5,https://web.archive.org/web/20250809085831/https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2025-08-09T08:58:31+00:00,2026-07-13T12:12:07+00:00
Fjord Line|Domestic route: Bergen–Stavanger|2025-06-01,Fjord Line,Domestic route: Bergen–Stavanger,2025-06-01,2025-06-30,BAF+ETS 01.06.-30.06.25 (per metre),33,2.7,https://web.archive.org/web/20250809085831/https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2025-08-09T08:58:31+00:00,2026-07-13T12:12:07+00:00
Fjord Line|Kristiansand–Hirtshals|2025-06-01,Fjord Line,Kristiansand–Hirtshals,2025-06-01,2025-06-30,BAF+ETS 01.06.-30.06.25 (per metre),89,7.5,https://web.archive.org/web/20250809085831/https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2025-08-09T08:58:31+00:00,2026-07-13T12:12:07+00:00
Color Line|Kristiansand – Hirtshals|2025-07-01,Color Line,Kristiansand – Hirtshals,2025-07-01,2025-07-31,BAF Adjustment Fee 01.–31.07.2025 (NOK / LM),103,9.0,https://web.archive.org/web/20250809085831/https://www.colorline-cargo.com/services/baf-adjustments,2025-08-09T08:58:31+00:00,2026-07-13T12:12:07+00:00
Color Line|Larvik – Hirtshals|2025-07-01,Color Line,Larvik – Hirtshals,2025-07-01,2025-07-31,BAF Adjustment Fee 01.–31.07.2025 (NOK / LM),103,9.0,https://web.archive.org/web/20250809085831/https://www.colorline-cargo.com/services/baf-adjustments,2025-08-09T08:58:31+00:00,2026-07-13T12:12:07+00:00
Color Line|Oslo – Kiel|2025-07-01,Color Line,Oslo – Kiel,2025-07-01,2025-07-31,BAF Adjustment Fee 01.–31.07.2025 (NOK / LM),103,9.0,https://web.archive.org/web/20250809085831/https://www.colorline-cargo.com/services/baf-adjustments,2025-08-09T08:58:31+00:00,2026-07-13T12:12:07+00:00
Color Line|Kristiansand – Hirtshals|2025-08-01,Color Line,Kristiansand – Hirtshals,2025-08-01,2025-08-31,BAF Adjustment Fee 01.–31.08.2025 (NOK / LM),103,8.6,https://web.archive.org/web/20250809085831/https://www.colorline-cargo.com/services/baf-adjustments,2025-08-09T08:58:31+00:00,2026-07-13T12:12:07+00:00
Color Line|Larvik – Hirtshals|2025-08-01,Color Line,Larvik – Hirtshals,2025-08-01,2025-08-31,BAF Adjustment Fee 01.–31.08.2025 (NOK / LM),103,8.6,https://web.archive.org/web/20250809085831/https://www.colorline-cargo.com/services/baf-adjustments,2025-08-09T08:58:31+00:00,2026-07-13T12:12:07+00:00
Color Line|Oslo – Kiel|2025-08-01,Color Line,Oslo – Kiel,2025-08-01,2025-08-31,BAF Adjustment Fee 01.–31.08.2025 (NOK / LM),105,8.8,https://web.archive.org/web/20250809085831/https://www.colorline-cargo.com/services/baf-adjustments,2025-08-09T08:58:31+00:00,2026-07-13T12:12:07+00:00
Fjord Line|Bergen/Stavanger–Hirtshals|2025-10-01,Fjord Line,Bergen/Stavanger–Hirtshals,2025-10-01,2025-10-31,BAF+ETS 01.10.-31.10.25 (per metre),111,9.4,https://web.archive.org/web/20250815120000/https://fjordline.com/nb/p/fjord-line-freight/fraktinformasjon,2025-08-15T12:00:00+00:00,2026-07-13T12:12:07+00:00
